Cyprus,CY,CYP,196,"ISO 3166-2:CY",Euro,EUR,978
"Czech Republic",CZ,CZE,203,"ISO 3166-2:CZ","Czech Koruna",CZK,203
Benin,BJ,BEN,204,"ISO 3166-2:BJ","CFA Franc BCEAO",XOF,952
Denmark,DK,DNK,208,"ISO 3166-2:DK","Danish Krone",DKK,208
Dominica,DM,DMA,212,"ISO 3166-2:DM","East Caribbean Dollar",XCD,951
"Dominican Republic",DO,DOM,214,"ISO 3166-2:DO","Dominican Peso",DOP,214
Ecuador,EC,ECU,218,"ISO 3166-2:EC","US Dollar",USD,840
"El Salvador",SV,SLV,222,"ISO 3166-2:SV","US Dollar",USD,840
"Equatorial Guinea",GQ,GNQ,226,"ISO 3166-2:GQ","CFA Franc BEAC",XAF,950
Ethiopia,ET,ETH,231,"ISO 3166-2:ET","Ethiopian Birr",ETB,230
Eritrea,ER,ERI,232,"ISO 3166-2:ER",Nakfa,ERN,232
Estonia,EE,EST,233,"ISO 3166-2:EE",Euro,EUR,978
"Faroe Islands",FO,FRO,234,"ISO 3166-2:FO","Danish Krone",DKK,208
"Falkland Islands (Malvinas)",FK,FLK,238,"ISO 3166-2:FK","Falkland Islands Pound",FKP,238
"South Georgia and the South Sandwich Islands",GS,SGS,239,"ISO 3166-2:GS","No universal currency",,0
Fiji,FJ,FJI,242,"ISO 3166-2:FJ","Fiji Dollar",FJD,242
Finland,FI,FIN,246,"ISO 3166-2:FI",Euro,EUR,978
"Åland Islands",AX,ALA,248,"ISO 3166-2:AX",Euro,EUR,978
France,FR,FRA,250,"ISO 3166-2:FR",Euro,EUR,978
"French Guiana",GF,GUF,254,"ISO 3166-2:GF",Euro,EUR,978
"French Polynesia",PF,PYF,258,"ISO 3166-2:PF","CFP Franc",XPF,953
"French Southern Territories",TF,ATF,260,"ISO 3166-2:TF",Euro,EUR,978
Djibouti,DJ,DJI,262,"ISO 3166-2:DJ","Djibouti Franc",DJF,262
Gabon,GA,GAB,266,"ISO 3166-2:GA","CFA Franc BEAC",XAF,950
Georgia,GE,GEO,268,"ISO 3166-2:GE",Lari,GEL,981
Gambia,GM,GMB,270,"ISO 3166-2:GM",Dalasi,GMD,270
"Palestine, State of",PS,PSE,275,"ISO 3166-2:PS","No universal currency",,0
Germany,DE,DEU,276,"ISO 3166-2:DE",Euro,EUR,978
Ghana,GH,GHA,288,"ISO 3166-2:GH","Ghana Cedi",GHS,936
Gibraltar,GI,GIB,292,"ISO 3166-2:GI","Gibraltar Pound",GIP,292
Kiribati,KI,KIR,296,"ISO 3166-2:KI","Australian Dollar",AUD,36
Greece,GR,GRC,300,"ISO 3166-2:GR",Euro,EUR,978
Greenland,GL,GRL,304,"ISO 3166-2:GL","Danish Krone",DKK,208
Grenada,GD,GRD,308,"ISO 3166-2:GD","East Caribbean Dollar",XCD,951
Guadeloupe,GP,GLP,312,"ISO 3166-2:GP",Euro,EUR,978
Guam,GU,GUM,316,"ISO 3166-2:GU","US Dollar",USD,840
Guatemala,GT,GTM,320,"ISO 3166-2:GT",Quetzal,GTQ,320
Guinea,GN,GIN,324,"ISO 3166-2:GN","Guinea Franc",GNF,324
Guyana,GY,GUY,328,"ISO 3166-2:GY","Guyana Dollar",GYD,328
Haiti,HT,HTI,332,"ISO 3166-2:HT","US Dollar",USD,840
"Heard Island and McDonald Islands",HM,HMD,334,"ISO 3166-2:HM","Australian Dollar",AUD,36
"Holy See (Vatican City State)",VA,VAT,336,"ISO 3166-2:VA",Euro,EUR,978
Honduras,HN,HND,340,"ISO 3166-2:HN",Lempira,HNL,340
"Hong Kong",HK,HKG,344,"ISO 3166-2:HK","Hong Kong Dollar",HKD,344
Hungary,HU,HUN,348,"ISO 3166-2:HU",Forint,HUF,348
Iceland,IS,ISL,352,"ISO 3166-2:IS","Iceland Krona",ISK,352
India,IN,IND,356,"ISO 3166-2:IN","Indian Rupee",INR,356
Indonesia,ID,IDN,360,"ISO 3166-2:ID",Rupiah,IDR,360
"Iran, Islamic Republic of",IR,IRN,364,"ISO 3166-2:IR","Iranian Rial",IRR,364
Iraq,IQ,IRQ,368,"ISO 3166-2:IQ","Iraqi Dinar",IQD,368
Ireland,IE,IRL,372,"ISO 3166-2:IE",Euro,EUR,978
Israel,IL,ISR,376,"ISO 3166-2:IL","New Israeli Sheqel",ILS,376
Italy,IT,ITA,380,"ISO 3166-2:IT",Euro,EUR,978
"Côte d'Ivoire",CI,CIV,384,"ISO 3166-2:CI","CFA Franc BCEAO",XOF,952
Jamaica,JM,JAM,388,"ISO 3166-2:JM","Jamaican Dollar",JMD,388
Japan,JP,JPN,392,"ISO 3166-2:JP",Yen,JPY,392
Kazakhstan,KZ,KAZ,398,"ISO 3166-2:KZ",Tenge,KZT,398
Jordan,JO,JOR,400,"ISO 3166-2:JO","Jordanian Dinar",JOD,400
Kenya,KE,KEN,404,"ISO 3166-2:KE","Kenyan Shilling",KES,404
"Korea, Democratic People's Republic of",KP,PRK,408,"ISO 3166-2:KP","North Korean Won",KPW,408
"Korea, Republic of",KR,KOR,410,"ISO 3166-2:KR",Won,KRW,410
Kuwait,KW,KWT,414,"ISO 3166-2:KW","Kuwaiti Dinar",KWD,414
Kyrgyzstan,KG,KGZ,417,"ISO 3166-2:KG",Som,KGS,417
"Lao People's Democratic Republic",LA,LAO,418,"ISO 3166-2:LA",Kip,LAK,418
Lebanon,LB,LBN,422,"ISO 3166-2:LB","Lebanese Pound",LBP,422
Lesotho,LS,LSO,426,"ISO 3166-2:LS",Rand,ZAR,710
Latvia,LV,LVA,428,"ISO 3166-2:LV",Euro,EUR,978
Liberia,LR,LBR,430,"ISO 3166-2:LR","Liberian Dollar",LRD,430
Libya,LY,LBY,434,"ISO 3166-2:LY","Libyan Dinar",LYD,434
Liechtenstein,LI,LIE,438,"ISO 3166-2:LI","Swiss Franc",CHF,756
Lithuania,LT,LTU,440,"ISO 3166-2:LT",Euro,EUR,978
Luxembourg,LU,LUX,442,"ISO 3166-2:LU",Euro,EUR,978
Macao,MO,MAC,446,"ISO 3166-2:MO",Pataca,MOP,446
Madagascar,MG,MDG,450,"ISO 3166-2:MG","Malagasy Ariary",MGA,969
Malawi,MW,MWI,454,"ISO 3166-2:MW","Malawi Kwacha",MWK,454
Malaysia,MY,MYS,458,"ISO 3166-2:MY","Malaysian Ringgit",MYR,458
Maldives,MV,MDV,462,"ISO 3166-2:MV",Rufiyaa,MVR,462
Mali,ML,MLI,466,"ISO 3166-2:ML","CFA Franc BCEAO",XOF,952
Malta,MT,MLT,470,"ISO 3166-2:MT",Euro,EUR,978
Martinique,MQ,MTQ,474,"ISO 3166-2:MQ",Euro,EUR,978
Mauritania,MR,MRT,478,"ISO 3166-2:MR",Ouguiya,MRO,478
Mauritius,MU,MUS,480,"ISO 3166-2:MU","Mauritius Rupee",MUR,480
Mexico,MX,MEX,484,"ISO 3166-2:MX","Mexican Unidad de Inversion (UDI",MXV,979
Monaco,MC,MCO,492,"ISO 3166-2:MC",Euro,EUR,978
Mongolia,MN,MNG,496,"ISO 3166-2:MN",Tugrik,MNT,496
"Moldova, Republic of",MD,MDA,498,"ISO 3166-2:MD","Moldovan Leu",MDL,498
Montenegro,ME,MNE,499,"ISO 3166-2:ME",Euro,EUR,978
Montserrat,MS,MSR,500,"ISO 3166-2:MS","East Caribbean Dollar",XCD,951
Morocco,MA,MAR,504,"ISO 3166-2:MA","Moroccan Dirham",MAD,504
Mozambique,MZ,MOZ,508,"ISO 3166-2:MZ","Mozambique Metical",MZN,943
Oman,OM,OMN,512,"ISO 3166-2:OM","Rial Omani",OMR,512
Namibia,NA,NAM,516,"ISO 3166-2:NA",Rand,ZAR,710
Nauru,NR,NRU,520,"ISO 3166-2:NR","Australian Dollar",AUD,36
Nepal,NP,NPL,524,"ISO 3166-2:NP","Nepalese Rupee",NPR,524
Netherlands,NL,NLD,528,"ISO 3166-2:NL",Euro,EUR,978
Curaçao,CW,CUW,531,"ISO 3166-2:CW","Netherlands Antillean GuilderCFA",ANG,532
Aruba,AW,ABW,533,"ISO 3166-2:AW","Aruban Florin",AWG,533
"Sint Maarten (Dutch part)",SX,SXM,534,"ISO 3166-2:SX","Netherlands Antillean Guilder",ANG,532
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,"ISO 3166-2:BQ","US Dollar",USD,840
"New Caledonia",NC,NCL,540,"ISO 3166-2:NC","CFP Franc",XPF,953
Vanuatu,VU,VUT,548,"ISO 3166-2:VU",Vatu,VUV,548
"New Zealand",NZ,NZL,554,"ISO 3166-2:NZ","New Zealand Dollar",NZD,554
Nicaragua,NI,NIC,558,"ISO 3166-2:NI","Cordoba Oro",NIO,558
Niger,NE,NER,562,"ISO 3166-2:NE","CFA Franc BCEAO",XOF,952
Nigeria,NG,NGA,566,"ISO 3166-2:NG",Naira,NGN,566
Niue,NU,NIU,570,"ISO 3166-2:NU","New Zealand Dollar",NZD,554
"Norfolk Island",NF,NFK,574,"ISO 3166-2:NF","Australian Dollar",AUD,36
Norway,NO,NOR,578,"ISO 3166-2:NO","Norwegian Krone",NOK,578
"Northern Mariana Islands",MP,MNP,580,"ISO 3166-2:MP","US Dollar",USD,840
"United States Minor Outlying Islands",UM,UMI,581,"ISO 3166-2:UM","US Dollar (Next day)",USN,997
"Micronesia, Federated States of",FM,FSM,583,"ISO 3166-2:FM","US Dollar",USD,840
"Marshall Islands",MH,MHL,584,"ISO 3166-2:MH","US Dollar",USD,840
Palau,PW,PLW,585,"ISO 3166-2:PW","US Dollar",USD,840
Pakistan,PK,PAK,586,"ISO 3166-2:PK","Pakistan Rupee",PKR,586
Panama,PA,PAN,591,"ISO 3166-2:PA","US Dollar",USD,840
"Papua New Guinea",PG,PNG,598,"ISO 3166-2:PG",Kina,PGK,598
Paraguay,PY,PRY,600,"ISO 3166-2:PY",Guarani,PYG,600
Peru,PE,PER,604,"ISO 3166-2:PE",Sol,PEN,604
Philippines,PH,PHL,608,"ISO 3166-2:PH","Philippine Peso",PHP,608
Pitcairn,PN,PCN,612,"ISO 3166-2:PN","New Zealand Dollar",NZD,554
Poland,PL,POL,616,"ISO 3166-2:PL",Zloty,PLN,985
Portugal,PT,PRT,620,"ISO 3166-2:PT",Euro,EUR,978
Guinea-Bissau,GW,GNB,624,"ISO 3166-2:GW","CFA Franc BCEAO",XOF,952
Timor-Leste,TL,TLS,626,"ISO 3166-2:TL","US Dollar",USD,840
"Puerto Rico",PR,PRI,630,"ISO 3166-2:PR","US Dollar",USD,840
Qatar,QA,QAT,634,"ISO 3166-2:QA","Qatari Rial",QAR,634
Réunion,RE,REU,638,"ISO 3166-2:RE",,,
Romania,RO,ROU,642,"ISO 3166-2:RO","Romanian Leu",RON,946
"Russian Federation",RU,RUS,643,"ISO 3166-2:RU","Russian Ruble",RUB,643
Rwanda,RW,RWA,646,"ISO 3166-2:RW","Rwanda Franc",RWF,646
"Saint Barthélemy",BL,BLM,652,"ISO 3166-2:BL",Euro,EUR,978
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,"ISO 3166-2:SH","Saint Helena Pound",SHP,654
"Saint Kitts and Nevis",KN,KNA,659,"ISO 3166-2:KN","East Caribbean Dollar",XCD,951
Anguilla,AI,AIA,660,"ISO 3166-2:AI","East Caribbean Dollar",XCD,951
"Saint Lucia",LC,LCA,662,"ISO 3166-2:LC","East Caribbean Dollar",XCD,951
"Saint Martin (French part)",MF,MAF,663,"ISO 3166-2:MF",Euro,EUR,978
"Saint Pierre and Miquelon",PM,SPM,666,"ISO 3166-2:PM",Euro,EUR,978
"Saint Vincent and the Grenadines",VC,VCT,670,"ISO 3166-2:VC","East Caribbean Dollar",XCD,951
"San Marino",SM,SMR,674,"ISO 3166-2:SM",Euro,EUR,978
"Sao Tome and Principe",ST,STP,678,"ISO 3166-2:ST",Dobra,STD,678
"Saudi Arabia",SA,SAU,682,"ISO 3166-2:SA","Saudi Riyal",SAR,682
Senegal,SN,SEN,686,"ISO 3166-2:SN","CFA Franc BCEAO",XOF,952
Serbia,RS,SRB,688,"ISO 3166-2:RS","Serbian Dinar",RSD,941
Seychelles,SC,SYC,690,"ISO 3166-2:SC","Seychelles Rupee",SCR,690
"Sierra Leone",SL,SLE,694,"ISO 3166-2:SL",Leone,SLL,694
Singapore,SG,SGP,702,"ISO 3166-2:SG","Singapore Dollar",SGD,702
Slovakia,SK,SVK,703,"ISO 3166-2:SK",Euro,EUR,978
"Viet Nam",VN,VNM,704,"ISO 3166-2:VN",Dong,VND,704
Slovenia,SI,SVN,705,"ISO 3166-2:SI",Euro,EUR,978
Somalia,SO,SOM,706,"ISO 3166-2:SO","Somali Shilling",SOS,706
"South Africa",ZA,ZAF,710,"ISO 3166-2:ZA",Rand,ZAR,710
Zimbabwe,ZW,ZWE,716,"ISO 3166-2:ZW","Zimbabwe Dollar",ZWL,932
Spain,ES,ESP,724,"ISO 3166-2:ES",Euro,EUR,978
"South Sudan",SS,SSD,728,"ISO 3166-2:SS","South Sudanese Pound",SSP,728
Sudan,SD,SDN,729,"ISO 3166-2:SD","Sudanese Pound",SDG,938
"Western Sahara",EH,ESH,732,"ISO 3166-2:EH","Moroccan Dirham",MAD,504
Suriname,SR,SUR,740,"ISO 3166-2:SR","Surinam Dollar",SRD,968
"Svalbard and Jan Mayen",SJ,SJM,744,"ISO 3166-2:SJ","Norwegian Krone",NOK,578
Swaziland,SZ,SWZ,748,"ISO 3166-2:SZ",Lilangeni,SZL,748
Sweden,SE,SWE,752,"ISO 3166-2:SE","Swedish Krona",SEK,752
Switzerland,CH,CHE,756,"ISO 3166-2:CH","WIR Franc",CHW,948
"Syrian Arab Republic",SY,SYR,760,"ISO 3166-2:SY","Syrian Pound",SYP,760
Tajikistan,TJ,TJK,762,"ISO 3166-2:TJ",Somoni,TJS,972
Thailand,TH,THA,764,"ISO 3166-2:TH",Baht,THB,764
Togo,TG,TGO,768,"ISO 3166-2:TG","CFA Franc BCEAO",XOF,952
Tokelau,TK,TKL,772,"ISO 3166-2:TK","New Zealand Dollar",NZD,554
Tonga,TO,TON,776,"ISO 3166-2:TO",Pa’anga,TOP,776
"Trinidad and Tobago",TT,TTO,780,"ISO 3166-2:TT","Trinidad and Tobago Dollar",TTD,780
"United Arab Emirates",AE,ARE,784,"ISO 3166-2:AE","UAE Dirham",AED,784
Tunisia,TN,TUN,788,"ISO 3166-2:TN","Tunisian Dinar",TND,788
Turkey,TR,TUR,792,"ISO 3166-2:TR","Turkish Lira",TRY,949
Turkmenistan,TM,TKM,795,"ISO 3166-2:TM","Turkmenistan New Manat",TMT,934
"Turks and Caicos Islands",TC,TCA,796,"ISO 3166-2:TC","US Dollar",USD,840
Tuvalu,TV,TUV,798,"ISO 3166-2:TV","Australian Dollar",AUD,36
Uganda,UG,UGA,800,"ISO 3166-2:UG","Uganda Shilling",UGX,800
Ukraine,UA,UKR,804,"ISO 3166-2:UA",Hryvnia,UAH,980
"Macedonia, The Former Yugoslav Republic of",MK,MKD,807,"ISO 3166-2:MK",Denar,MKD,807
Egypt,EG,EGY,818,"ISO 3166-2:EG","Egyptian Pound",EGP,818
"United Kingdom",GB,GBR,826,"ISO 3166-2:GB","Pound Sterling",GBP,826
Guernsey,GG,GGY,831,"ISO 3166-2:GG","Pound Sterling",GBP,826
Jersey,JE,JEY,832,"ISO 3166-2:JE","Pound Sterling",GBP,826
"Isle of Man",IM,IMN,833,"ISO 3166-2:IM","Pound Sterling",GBP,826
"Tanzania, United Republic of",TZ,TZA,834,"ISO 3166-2:TZ","Tanzanian Shilling",TZS,834
"United States",US,USA,840,"ISO 3166-2:US","US Dollar",USD,840
"Virgin Islands, U.S.",VI,VIR,850,"ISO 3166-2:VI",,,
"Burkina Faso",BF,BFA,854,"ISO 3166-2:BF","CFA Franc BCEAO",XOF,952
Uruguay,UY,URY,858,"ISO 3166-2:UY","Uruguay Peso en Unidades Indexad",UYI,940
Uzbekistan,UZ,UZB,860,"ISO 3166-2:UZ","Uzbekistan Sum",UZS,860
"Venezuela, Bolivarian Republic of",VE,VEN,862,"ISO 3166-2:VE",Bolívar,VEF,937
"Wallis and Futuna",WF,WLF,876,"ISO 3166-2:WF","CFP Franc",XPF,953
Samoa,WS,WSM,882,"ISO 3166-2:WS",Tala,WST,882
Yemen,YE,YEM,887,"ISO 3166-2:YE","Yemeni Rial",YER,886
Zambia,ZM,ZMB,894,"ISO 3166-2:ZM","Zambian Kwacha",ZMW,967
